gen,best_a,best_b,mean_a,mean_b,max_level_a,max_level_b,team_a_size,team_b_size,n_elite_a,n_elite_b,nb_fork,nb_incantation,nb_broadcast,useful_drops,useless_drops,winner
2836,3235.6,3287.2,2287.24,2292.57,3,3,50,50,25,25,60,87,249,2,542,-1
2837,3235.6,3287.2,2285.93,2293.4,3,3,50,50,25,25,60,77,365,0,297,-1
2838,3235.6,3287.2,2287.97,2294.09,2,2,50,50,25,25,60,81,333,0,386,-1
2839,3235.6,3287.2,2290.48,2290.44,2,2,50,50,25,25,60,67,211,0,381,-1
2840,3235.6,3247.2,2292.69,2290.42,3,3,50,50,25,25,60,82,198,0,457,-1
2841,3304.3,3227.8,2294.77,2288.24,3,3,50,50,25,25,60,73,314,2,280,-1
2842,3304.3,3432.3,2295.25,2300.92,2,3,50,50,25,25,60,80,315,0,409,-1
2843,3304.3,3432.3,2298.12,2303.31,3,3,50,50,25,25,60,78,302,1,512,-1
2844,3304.3,3432.3,2299.26,2304.04,2,2,50,50,25,25,60,77,362,0,386,-1
2845,3304.3,3432.3,2309.61,2307.54,3,3,50,50,25,25,60,81,326,4,494,-1
2846,3304.3,3432.3,2302.06,2303.66,2,2,50,50,25,25,60,76,401,0,389,-1
2847,3304.3,3432.3,2305.74,2299.38,2,3,50,50,25,25,60,76,272,0,378,-1
2848,3331.6,3432.3,2303.65,2298.48,3,3,50,50,25,25,60,81,282,0,269,-1
2849,3331.6,3432.3,2293.84,2298.0,2,2,50,50,25,25,60,74,399,0,375,-1
2850,3331.6,3432.3,2287.48,2299.18,2,2,50,50,25,25,60,82,438,0,384,-1
2851,3279.3,3432.3,2288.22,2299.17,3,2,50,50,25,25,60,77,416,0,334,-1
2852,3283.9,3432.3,2286.62,2298.53,3,2,50,50,25,25,60,71,292,1,340,-1
2853,3283.9,3432.3,2284.52,2301.01,3,3,50,50,25,25,60,79,446,0,367,-1
2854,3283.9,3432.3,2284.08,2301.31,2,2,50,50,25,25,60,81,391,0,378,-1
2855,3283.9,3432.3,2284.07,2300.23,3,2,50,50,25,25,60,75,471,0,509,-1
2856,3283.9,3432.3,2277.82,2295.21,2,2,50,50,25,23,60,72,492,0,710,-1
2857,3279.3,3432.3,2275.72,2296.49,2,2,50,50,25,24,60,74,264,0,404,-1
2858,3279.3,3432.3,2276.42,2291.84,2,2,50,50,25,22,60,76,389,0,668,-1
2859,3279.3,3432.3,2277.19,2296.15,2,2,50,50,25,25,60,85,328,0,482,-1
2860,3217.4,3377.6,2275.15,2294.07,2,3,50,50,25,25,60,78,447,0,513,-1
2861,2591.4,3377.6,2272.43,2297.9,2,3,50,50,25,25,60,78,236,3,486,-1
2862,2591.4,3377.6,2267.73,2296.08,3,3,50,50,25,25,60,79,418,4,657,-1
2863,2591.4,3377.6,2271.69,2305.04,3,3,50,50,25,25,60,77,256,1,431,-1
2864,2591.4,3377.6,2273.43,2301.57,2,2,50,50,25,25,60,77,290,0,427,-1
2865,3274.7,3377.6,2275.5,2294.9,3,3,50,50,25,25,60,77,526,1,448,-1
2866,3274.7,3377.6,2274.91,2293.68,2,2,50,50,25,25,60,80,422,0,449,-1
2867,3537.6,3377.6,2278.9,2293.18,3,2,50,50,6,25,60,76,276,0,386,-1
2868,3537.6,3465.4,2281.59,2305.25,3,3,50,50,8,22,60,79,231,1,493,-1
2869,3160.4,3482.2,2275.07,2316.3,2,3,50,50,25,19,60,84,183,0,437,-1
2870,3160.4,3465.4,2277.12,2314.76,2,2,50,50,25,23,60,87,410,0,411,-1
2871,3160.4,3465.4,2275.93,2312.2,2,2,50,50,25,24,60,78,229,0,326,-1
2872,3332.4,3465.4,2287.55,2315.32,3,3,50,50,25,25,60,86,476,0,242,-1
2873,3332.4,3465.4,2292.85,2315.48,2,2,50,50,25,24,60,80,245,0,205,-1
2874,3332.4,3465.4,2290.62,2321.18,2,3,50,50,25,25,60,83,288,0,200,-1
2875,3332.4,3465.4,2288.94,2321.28,2,2,50,50,25,25,60,78,176,0,208,-1
2876,3332.4,3465.4,2290.93,2326.67,3,3,50,50,25,25,60,80,156,0,221,-1
2877,3364.1,3377.6,2292.29,2321.08,3,3,50,50,25,25,60,85,174,0,391,-1
2878,3364.1,3377.6,2289.17,2315.43,3,3,50,50,25,25,60,78,173,2,619,-1
2879,3364.1,3300.4,2291.82,2313.03,2,2,50,50,25,25,60,82,162,0,441,-1
2880,3364.1,3370.0,2292.47,2303.86,3,3,50,50,25,25,60,83,217,0,463,-1
2881,3364.1,3370.0,2287.46,2309.03,2,2,50,50,25,25,60,81,177,0,569,-1
2882,3364.1,3370.0,2281.04,2311.35,2,2,50,50,25,25,60,87,206,0,334,-1
2883,3364.1,3300.4,2284.6,2297.5,3,3,50,50,25,25,60,82,214,3,604,-1
2884,3364.1,3300.4,2292.61,2302.1,3,3,50,50,25,25,60,87,168,0,477,-1
2885,3364.1,3300.4,2285.67,2302.34,2,2,50,50,25,25,60,83,156,0,434,-1
2886,3364.1,3300.4,2291.54,2309.53,2,3,50,50,25,25,60,82,238,0,565,-1
2887,3364.1,3300.4,2292.05,2312.88,2,2,50,50,25,25,60,83,238,0,619,-1
2888,3364.1,3300.4,2290.77,2314.96,2,3,50,50,25,25,60,82,246,0,403,-1
2889,3364.1,3434.0,2290.22,2310.47,3,3,50,50,25,25,60,84,299,0,733,-1
2890,3364.1,3434.0,2295.63,2316.8,3,3,50,50,25,25,60,82,218,1,482,-1
2891,3364.1,3434.0,2299.29,2315.23,2,2,50,50,25,25,60,80,170,0,439,-1
2892,3364.1,3434.0,2296.31,2311.97,2,2,50,50,25,25,60,88,308,0,1050,-1
2893,3364.1,3300.4,2293.31,2310.32,3,3,50,50,25,25,60,78,159,0,897,-1
2894,3364.1,3300.4,2295.74,2305.65,3,3,50,50,25,25,60,89,224,0,845,-1
2895,3364.1,3326.5,2292.42,2298.8,2,3,50,50,25,25,60,83,282,0,718,-1
2896,3364.1,3326.5,2295.49,2303.31,3,3,50,50,25,25,60,89,285,1,875,-1
2897,3364.1,3326.5,2292.42,2307.36,3,3,50,50,25,25,60,87,199,1,993,-1
2898,3364.1,3326.5,2292.3,2302.55,2,2,50,50,25,25,60,73,253,0,858,-1
2899,3364.1,3326.5,2287.62,2294.57,3,2,50,50,25,25,60,82,271,0,792,-1
2900,3364.1,3326.5,2280.93,2289.42,3,3,50,50,25,25,60,87,309,1,1079,-1
2901,3364.1,3326.5,2287.98,2294.72,3,3,50,50,25,25,60,82,280,0,1014,-1
2902,3406.9,3341.9,2298.82,2297.19,3,3,50,50,25,25,60,85,217,0,1107,-1
2903,3406.9,3341.9,2291.8,2294.08,2,2,50,50,25,25,60,87,240,0,804,-1
2904,3182.4,3341.9,2286.44,2292.23,3,2,50,50,25,25,60,87,187,0,821,-1
2905,3182.4,3341.9,2285.17,2293.45,3,3,50,50,25,25,60,81,328,0,813,-1
2906,3182.4,3341.9,2282.3,2291.3,2,2,50,50,25,25,60,80,199,0,1080,-1
2907,3461.0,3436.0,2286.73,2304.66,3,3,50,50,18,25,60,88,205,1,802,-1
2908,3461.0,3436.0,2283.95,2305.54,2,2,50,50,17,25,60,87,285,0,1041,-1
2909,3182.4,3436.0,2280.83,2302.84,2,2,50,50,25,25,60,79,322,0,1392,-1
2910,3256.4,3436.0,2284.28,2297.64,3,2,50,50,25,23,60,85,315,0,1397,-1
2911,3256.4,3436.0,2284.94,2299.4,2,2,50,50,25,22,60,84,262,0,1081,-1
2912,3256.4,3436.0,2285.82,2305.8,3,3,50,50,25,24,60,87,259,0,836,-1
2913,3256.4,3436.0,2290.38,2312.06,3,3,50,50,25,25,60,86,236,0,703,-1
2914,3256.4,3436.0,2291.72,2306.55,2,2,50,50,25,24,60,82,330,0,984,-1
2915,3413.7,3436.0,2295.68,2303.18,3,3,50,50,25,23,60,87,319,1,1077,-1
2916,3413.7,3436.0,2287.45,2299.86,3,3,50,50,25,22,60,92,202,1,488,-1
2917,3413.7,3436.0,2290.29,2299.54,2,3,50,50,25,23,60,85,253,0,689,-1
2918,3413.7,3436.0,2287.28,2311.2,3,3,50,50,25,25,60,89,252,2,618,-1
2919,3413.7,3436.0,2279.42,2309.41,3,2,50,50,25,25,60,89,377,0,734,-1
2920,3413.7,3436.0,2287.74,2310.77,2,3,50,50,25,25,60,81,351,1,701,-1
2921,3413.7,3436.0,2292.17,2308.3,3,3,50,50,25,25,60,86,347,3,885,-1
2922,3413.7,3341.9,2299.18,2297.58,3,3,50,50,25,25,60,94,255,0,664,-1
2923,3413.7,3341.9,2296.43,2297.06,2,2,50,50,25,25,60,86,223,0,332,-1
2924,3413.7,3341.9,2305.95,2297.1,3,2,50,50,25,25,60,85,260,0,281,-1
2925,3413.7,3286.0,2307.31,2293.6,2,2,50,50,25,25,60,86,192,0,380,-1
2926,3349.2,3286.0,2304.57,2296.48,2,2,50,50,25,25,60,78,329,0,487,-1
2927,3349.2,3304.7,2308.62,2297.4,3,3,50,50,25,25,60,81,294,0,299,-1
2928,3358.4,3304.7,2311.84,2288.99,3,3,50,50,25,25,60,86,276,0,345,-1
2929,3372.6,3304.7,2313.84,2282.54,3,2,50,50,25,25,60,85,243,1,348,-1
2930,3372.6,3304.7,2306.72,2274.93,2,2,50,50,25,25,60,89,402,0,358,-1
2931,3372.6,3286.0,2305.87,2269.24,2,2,50,50,25,25,60,90,228,0,333,-1
2932,3372.6,3286.0,2296.58,2274.7,2,2,50,50,25,25,60,83,358,0,343,-1
2933,3372.6,3286.0,2297.09,2266.48,2,3,50,50,25,25,60,83,377,0,409,-1
2934,3372.6,3286.0,2294.19,2270.51,3,2,50,50,25,25,60,80,319,0,370,-1
2935,3372.6,3286.0,2294.92,2270.9,2,2,50,50,25,25,60,86,412,0,338,-1
2936,3372.6,3286.0,2284.74,2272.73,3,3,50,50,25,25,60,82,238,0,272,-1
2937,3372.6,3286.0,2286.82,2272.06,3,3,50,50,25,25,60,86,158,0,198,-1
2938,3372.6,3286.0,2276.3,2272.05,2,2,50,50,25,25,60,70,80,0,109,-1
2939,3372.6,3286.0,2225.2,2228.79,2,2,23,20,25,25,3,12,0,0,7,-1
2940,3372.6,3286.0,2205.62,2205.66,2,2,50,21,25,25,31,35,24,0,77,-1
2941,3372.6,3286.0,2223.27,2202.14,3,2,50,50,25,25,60,80,153,0,144,-1
2942,3438.5,3286.0,2227.77,2209.92,3,3,50,50,25,25,60,89,144,0,199,-1
2943,3438.5,3286.0,2228.33,2228.17,3,3,50,50,25,25,60,86,135,0,156,-1
2944,3438.5,3286.0,2237.97,2224.28,2,2,50,50,25,25,60,77,138,0,196,-1
2945,3438.5,3286.0,2228.44,2224.08,2,2,50,50,25,25,60,80,101,0,119,-1
2946,3438.5,3337.7,2236.21,2224.49,3,3,50,50,25,25,60,77,125,0,116,-1
2947,3438.5,3337.7,2231.18,2226.71,2,2,50,50,25,25,60,77,97,0,190,-1
2948,3438.5,3337.7,2238.52,2228.5,3,3,50,50,25,25,60,85,135,0,123,-1
2949,3438.5,3337.7,2246.3,2231.96,2,2,50,50,25,25,60,81,181,0,218,-1
2950,3438.5,3337.7,2252.15,2240.7,3,3,50,50,25,25,60,81,154,0,148,-1
2951,3438.5,3337.7,2255.43,2244.67,2,2,50,50,25,25,60,87,135,0,162,-1
2952,3438.5,3337.7,2265.72,2243.35,2,2,50,50,25,25,60,75,82,0,94,-1
2953,3438.5,3337.7,2263.42,2242.82,3,3,50,50,25,25,60,79,159,0,222,-1
2954,3438.5,3337.7,2262.1,2254.27,2,2,50,50,24,25,60,84,197,0,280,-1
2955,3438.5,3337.7,2262.86,2259.72,3,2,50,50,23,25,60,83,198,0,189,-1
2956,3438.5,3337.7,2274.42,2267.68,3,3,50,50,25,25,60,77,111,0,108,-1
2957,3438.5,3337.7,2274.88,2276.09,2,2,50,50,25,25,60,79,222,0,238,-1
2958,3438.5,3337.7,2274.25,2272.16,2,2,50,50,25,25,60,81,173,0,210,-1
2959,3438.5,3337.7,2280.64,2274.3,3,3,50,50,25,25,60,86,274,0,265,-1
2960,3437.9,3337.4,2275.09,2271.07,2,2,50,50,25,25,60,83,283,0,209,-1
2961,3437.9,3337.4,2273.63,2257.97,2,2,50,50,24,25,60,78,370,0,266,-1
2962,3437.9,3286.0,2276.41,2264.06,3,3,50,50,24,25,60,85,235,0,196,-1
2963,3437.9,3286.0,2279.55,2269.01,3,3,50,50,24,25,60,82,138,1,210,-1
2964,3437.9,3286.0,2281.04,2265.08,2,2,50,50,20,25,60,81,235,0,205,-1
2965,3437.9,3286.0,2281.92,2262.88,2,2,50,50,22,25,60,83,145,0,277,-1
2966,3437.9,3286.0,2286.25,2264.27,2,2,50,50,24,25,60,87,223,0,201,-1
2967,3437.9,3286.0,2279.61,2267.39,2,2,50,50,22,25,60,85,200,0,181,-1
2968,3437.9,3286.0,2278.27,2269.29,2,2,50,50,20,25,60,81,212,0,158,-1
2969,3437.9,3286.0,2278.52,2268.31,3,3,50,50,18,25,60,82,237,0,168,-1
2970,3437.9,3286.0,2282.01,2268.01,2,2,50,50,20,25,60,79,272,0,238,-1
2971,3437.9,3328.5,2280.83,2266.53,3,3,50,50,24,25,60,83,224,0,231,-1
2972,3437.9,3286.0,2288.37,2271.12,3,3,50,50,23,25,60,78,234,1,250,-1
2973,3437.9,3348.2,2293.57,2273.6,3,3,50,50,25,25,60,78,189,0,206,-1
2974,3437.9,3348.2,2288.83,2263.66,3,3,50,50,23,25,60,78,333,0,254,-1
2975,3437.9,3348.2,2281.99,2258.69,2,2,50,50,22,25,60,81,419,0,262,-1
2976,3437.9,3208.2,2282.64,2257.21,2,2,50,50,25,25,60,81,304,0,270,-1
2977,3437.9,3208.2,2274.31,2254.4,2,2,50,50,23,25,60,85,497,0,394,-1
2978,3437.9,3208.2,2271.16,2260.71,2,2,50,50,22,25,60,81,246,0,264,-1
2979,3437.9,3208.2,2272.03,2264.71,2,2,50,50,21,25,60,85,244,0,329,-1
2980,3437.9,2588.5,2275.63,2256.53,2,2,50,50,22,25,60,83,357,0,402,-1
2981,3437.9,2588.5,2272.89,2256.42,2,2,50,50,21,25,60,84,215,0,335,-1
2982,3437.9,2588.5,2278.23,2252.13,2,2,50,50,23,25,60,80,338,0,392,-1
2983,3437.9,3212.1,2286.48,2254.49,3,3,50,50,23,25,60,82,265,0,320,-1
2984,3437.9,3205.8,2294.42,2257.92,3,3,50,50,23,25,60,88,323,0,424,-1
2985,3437.9,3205.8,2297.58,2258.08,3,3,50,50,23,25,60,80,269,0,367,-1
2986,3437.9,3205.8,2301.59,2259.48,2,3,50,50,23,25,60,78,422,0,342,-1
2987,3437.9,3205.8,2305.17,2258.83,3,3,50,50,22,25,60,75,231,1,319,-1
2988,3437.9,3205.8,2307.53,2251.81,3,3,50,50,22,25,60,81,310,0,472,-1
2989,3437.9,3205.8,2304.01,2248.97,2,2,50,50,23,25,60,75,287,0,434,-1
2990,3437.9,3484.3,2297.11,2243.25,2,3,50,50,22,4,60,81,276,0,594,-1
2991,3437.9,2588.5,2294.95,2243.11,2,2,50,50,23,25,60,87,256,0,394,-1
2992,3229.6,2588.5,2290.39,2246.65,3,3,50,50,25,25,60,83,370,0,453,-1
2993,3229.6,2557.6,2293.45,2249.34,2,2,50,50,25,25,60,88,340,0,443,-1
2994,3229.6,2557.6,2291.65,2248.88,2,2,50,50,25,25,60,84,330,0,423,-1
2995,3229.6,3420.6,2289.16,2251.64,3,3,50,50,25,16,60,80,358,0,540,-1
2996,3222.5,3420.6,2285.18,2254.91,2,2,50,50,25,18,60,82,363,0,381,-1
2997,3222.5,3420.6,2282.23,2250.59,2,2,50,50,25,22,60,78,351,0,344,-1
2998,3222.5,3420.6,2279.54,2247.14,2,2,50,50,25,19,60,80,425,0,556,-1
2999,3222.5,3420.6,2278.19,2254.69,2,2,50,50,25,18,60,79,410,0,670,-1
3000,3222.5,3420.6,2275.89,2251.16,2,2,50,50,25,17,60,81,310,0,528,-1
3001,3222.5,3420.6,2274.1,2255.89,2,2,50,50,25,23,60,80,303,0,419,-1
3002,3352.4,3420.6,2272.66,2265.53,3,3,50,50,25,25,60,84,272,0,515,-1
3003,3352.4,3420.6,2276.66,2270.31,2,3,50,50,25,25,60,77,256,0,548,-1
3004,3222.5,3420.6,2276.45,2266.6,3,2,50,50,25,22,60,76,360,2,442,-1
3005,3222.5,3420.6,2279.75,2263.42,2,2,50,50,25,21,60,80,309,0,477,-1
3006,3222.5,3420.6,2281.56,2262.84,2,2,50,50,25,21,60,80,468,0,713,-1
3007,3222.5,3420.6,2284.28,2262.9,3,3,50,50,25,20,60,76,341,1,487,-1
3008,3222.5,3420.6,2285.44,2273.31,3,3,50,50,25,21,60,86,376,0,570,-1
3009,3222.5,3420.6,2285.19,2275.16,2,2,50,50,25,23,60,83,483,0,559,-1
3010,3222.5,3420.6,2288.18,2270.65,2,2,50,50,25,20,60,77,495,0,600,-1
3011,3222.5,3420.6,2283.32,2265.35,2,2,50,50,25,20,60,83,349,0,598,-1
3012,3222.5,3420.6,2283.19,2270.51,2,2,50,50,25,19,60,81,330,0,573,-1
3013,3222.5,3420.6,2284.54,2266.66,2,2,50,50,25,20,60,78,288,0,550,-1
3014,3300.0,3420.6,2296.55,2270.43,3,3,50,50,25,21,60,84,282,1,513,-1
3015,3300.0,3420.6,2298.18,2271.83,2,3,50,50,25,21,60,87,228,1,596,-1
3016,3300.0,3420.6,2296.51,2267.75,3,3,50,50,25,20,60,84,363,0,472,-1
3017,3300.0,3420.6,2293.78,2264.61,2,2,50,50,25,19,60,78,242,0,464,-1
3018,3300.0,3420.6,2296.31,2267.28,3,3,50,50,25,22,60,86,238,0,473,-1
3019,3300.0,3420.6,2301.31,2270.29,2,2,50,50,25,25,60,80,277,0,497,-1
3020,3317.0,3420.6,2305.43,2274.26,3,3,50,50,25,23,60,82,128,2,559,-1
3021,3317.0,3420.6,2303.01,2273.94,2,2,50,50,25,23,60,81,388,0,445,-1
3022,3300.0,3420.6,2294.84,2275.29,2,2,50,50,25,23,60,82,182,0,459,-1
3023,3257.3,3420.6,2286.92,2274.86,3,3,50,50,25,23,60,82,260,4,470,-1
3024,3257.3,3420.6,2286.73,2278.03,3,3,50,50,25,25,60,85,208,2,564,-1
3025,3257.3,3420.6,2290.54,2280.16,3,3,50,50,25,25,60,87,264,4,675,-1
3026,3257.3,3420.6,2289.23,2288.1,3,3,50,50,25,25,60,86,389,3,589,-1
3027,3257.3,3420.6,2294.3,2289.8,3,3,50,50,25,25,60,88,279,0,1033,-1
3028,3257.3,3381.7,2294.09,2292.03,2,3,50,50,25,25,60,89,289,0,578,-1
3029,3257.3,3381.7,2292.9,2296.11,2,2,50,50,25,25,60,85,321,0,680,-1
3030,3257.3,3381.7,2294.72,2292.75,3,3,50,50,25,25,60,81,364,0,760,-1
3031,3257.3,3381.7,2296.69,2291.11,2,2,50,50,25,25,60,84,429,0,672,-1
3032,3257.3,3381.7,2298.68,2291.53,2,2,50,50,25,25,60,79,368,0,726,-1
3033,3257.3,3381.7,2303.32,2286.39,3,3,50,50,25,25,60,85,392,3,584,-1
3034,3257.3,3381.7,2301.13,2292.18,2,2,50,50,25,25,60,83,416,0,539,-1
3035,3257.3,3381.7,2298.57,2293.38,2,2,50,50,25,25,60,86,479,0,701,-1
3036,3257.3,3381.7,2298.6,2292.83,2,2,50,50,25,25,60,83,619,0,457,-1
3037,3257.3,3381.7,2297.2,2290.72,2,2,50,50,25,25,60,84,325,0,576,-1
3038,3283.6,3428.6,2297.14,2297.84,3,3,50,50,25,25,60,83,438,0,498,-1
3039,3335.8,3428.6,2304.97,2307.48,3,3,50,50,25,25,60,86,503,1,540,-1
3040,3532.6,3428.6,2309.37,2305.34,3,3,50,50,9,25,60,84,449,0,747,-1
3041,3532.6,3428.6,2315.82,2302.46,2,2,50,50,10,25,60,74,578,0,507,-1
3042,3532.6,3428.6,2311.11,2296.78,3,3,50,50,10,25,60,80,639,1,861,-1
3043,3532.6,3381.7,2299.29,2287.02,2,2,50,50,8,25,60,83,531,0,720,-1
3044,3241.7,3381.7,2294.64,2285.42,2,2,50,50,25,25,60,88,547,0,969,-1
3045,3291.7,3381.7,2303.38,2291.43,3,3,50,50,25,25,60,82,567,0,797,-1
3046,3291.7,3381.7,2302.1,2288.01,2,2,50,50,25,25,60,82,466,0,825,-1
3047,3291.7,3381.7,2308.51,2279.25,3,2,50,50,25,25,60,85,507,1,900,-1
3048,3291.7,3381.7,2307.43,2285.25,3,3,50,50,25,25,60,84,543,1,927,-1
3049,3291.7,3381.7,2306.5,2284.34,2,2,50,50,25,25,60,84,412,0,940,-1
3050,3305.7,3381.7,2313.84,2279.57,3,2,50,50,25,25,60,91,326,1,838,-1
3051,3305.7,3389.3,2320.15,2278.96,3,3,50,50,25,25,60,79,388,3,896,-1
3052,3305.7,3378.6,2326.61,2281.64,3,3,50,50,25,25,60,76,317,1,728,-1
3053,3305.7,3378.6,2317.9,2286.36,2,3,50,50,25,25,60,75,326,0,920,-1
3054,3305.7,3378.6,2316.25,2286.81,3,3,50,50,25,25,60,83,276,0,639,-1
3055,3305.7,3378.6,2310.35,2283.64,3,3,50,50,25,25,60,73,220,0,890,-1
3056,3305.7,3378.6,2305.43,2290.52,3,3,50,50,25,25,60,84,350,5,793,-1
3057,3305.7,3378.6,2303.99,2286.19,2,2,50,50,25,25,60,77,373,0,632,-1
3058,3305.7,3378.6,2305.63,2289.07,3,3,50,50,25,25,60,81,271,0,682,-1
3059,3305.7,3378.6,2295.98,2291.5,2,2,50,50,25,25,60,81,383,0,634,-1
3060,3305.7,3378.6,2296.35,2294.0,2,2,50,50,25,25,60,76,338,0,685,-1
3061,3305.7,3378.6,2298.34,2299.41,3,3,50,50,25,25,60,87,439,1,790,-1
3062,3305.7,3378.6,2303.23,2306.15,3,3,50,50,25,25,60,79,424,3,756,-1
3063,3305.7,3378.6,2303.71,2299.46,2,2,50,50,25,25,60,76,545,0,694,-1
3064,3305.7,3378.6,2307.17,2292.47,2,2,50,50,25,25,60,74,372,0,900,-1
3065,3305.7,3378.6,2299.11,2287.93,2,2,50,50,25,25,60,85,410,0,863,-1
3066,3305.7,3378.6,2299.1,2291.82,3,3,50,50,25,25,60,78,323,2,878,-1
3067,3305.7,3378.6,2303.61,2292.34,3,2,50,50,25,25,60,82,413,0,895,-1
3068,3305.7,3378.6,2301.59,2291.47,3,3,50,50,25,25,60,83,571,0,601,-1
3069,3305.7,3378.6,2298.98,2287.64,3,3,50,50,25,25,60,75,522,0,854,-1
3070,3305.7,3378.6,2295.36,2283.35,2,2,50,50,25,25,60,79,682,0,766,-1
3071,3305.7,3468.7,2298.33,2285.74,3,3,50,50,25,16,60,89,747,0,813,-1
3072,3305.7,3468.7,2294.05,2278.59,2,2,50,50,25,15,60,83,842,0,772,-1
3073,3302.9,3468.7,2290.82,2276.8,3,2,50,50,25,13,60,78,473,0,784,-1
3074,3302.9,3468.7,2297.55,2276.77,3,3,50,50,25,14,60,80,634,3,764,-1
3075,3302.9,3468.7,2295.72,2272.23,2,2,50,50,25,14,60,78,769,0,1237,-1
3076,3234.4,3468.7,2287.62,2270.79,3,3,50,50,25,14,60,78,819,0,918,-1
3077,3234.4,3468.7,2277.74,2285.47,3,3,50,50,25,18,60,81,633,1,715,-1
3078,3234.4,3468.7,2268.24,2280.39,2,2,50,50,25,18,60,78,593,0,1049,-1
3079,3219.4,3468.7,2265.19,2279.04,2,2,50,50,25,16,60,84,672,0,717,-1
3080,3219.4,3378.6,2270.18,2271.44,3,2,50,50,25,25,60,79,520,0,695,-1
3081,3219.4,3378.6,2268.87,2272.5,2,2,50,50,25,25,60,84,809,0,701,-1
3082,3219.4,3378.6,2268.74,2272.41,2,2,50,50,25,25,60,79,401,0,612,-1
3083,3222.3,3378.6,2273.25,2277.67,3,3,50,50,25,25,60,85,842,1,794,-1
3084,3222.3,3378.6,2272.36,2273.73,3,3,50,50,25,25,60,79,698,0,759,-1
3085,3334.6,3378.6,2275.07,2281.85,3,3,50,50,25,25,60,88,797,0,782,-1
3086,3334.6,3378.6,2273.64,2279.5,2,2,50,50,25,25,60,82,592,0,773,-1
3087,3334.6,3378.6,2273.84,2273.37,3,3,50,50,25,25,60,74,609,1,750,-1
3088,3334.6,3378.6,2271.94,2273.91,3,3,50,50,25,25,60,80,696,2,755,-1
3089,3334.6,3323.9,2270.76,2286.8,2,3,50,50,25,25,60,85,544,1,809,-1
3090,3334.6,3323.9,2265.83,2282.87,2,2,50,50,25,25,60,76,594,0,777,-1
3091,3334.6,3323.9,2268.35,2276.37,2,2,50,50,25,25,60,78,970,0,936,-1
3092,3323.2,3312.6,2272.78,2265.2,2,2,50,50,25,25,60,88,543,0,711,-1
3093,3323.2,3427.0,2278.41,2289.87,3,3,50,50,25,25,60,87,458,0,779,-1
3094,3321.3,3427.0,2270.87,2287.0,3,3,50,50,25,25,60,75,626,0,798,-1
3095,3321.3,3427.0,2276.99,2279.0,3,3,50,50,25,23,60,83,363,0,805,-1
3096,3321.3,3312.6,2296.51,2281.63,3,3,50,50,25,25,60,93,576,1,1021,-1
3097,3321.3,3322.6,2297.44,2281.75,3,3,50,50,25,25,60,87,462,0,1042,-1
3098,3321.3,3322.6,2295.18,2288.67,3,3,50,50,25,25,60,83,370,2,927,-1
3099,3321.3,3322.6,2290.06,2284.24,2,2,50,50,25,25,60,77,657,0,967,-1
3100,3321.3,3306.7,2293.72,2278.3,3,3,50,50,25,25,60,83,409,0,834,-1
3101,3321.3,3306.7,2300.66,2264.06,3,3,50,50,25,25,60,79,598,0,1154,-1
3102,3321.3,3242.0,2293.46,2254.5,3,3,50,50,25,25,60,80,339,0,681,-1
3103,3321.3,3242.0,2290.51,2254.19,3,3,50,50,25,25,60,77,248,0,443,-1
3104,3321.3,3242.0,2290.41,2260.85,3,3,50,50,25,25,60,80,287,0,576,-1
3105,3321.3,3242.0,2292.48,2267.5,2,3,50,50,25,25,60,80,338,0,597,-1
3106,3321.3,3435.7,2300.08,2276.7,3,3,50,50,25,25,60,87,263,1,505,-1
3107,3321.3,3435.7,2303.5,2277.75,2,2,50,50,25,23,60,83,237,0,544,-1
3108,3343.3,3343.3,2314.1,2285.25,3,3,50,50,25,25,60,90,204,0,376,-1
3109,3377.7,3407.7,2316.72,2296.91,3,3,50,50,25,25,60,81,213,2,409,-1
3110,3377.7,3407.7,2314.87,2297.98,2,3,50,50,25,25,60,89,271,1,576,-1
3111,3377.7,3407.7,2308.23,2301.41,3,3,50,50,25,25,60,77,244,1,564,-1
3112,3377.7,3407.7,2315.92,2304.48,3,3,50,50,25,25,60,83,226,1,549,-1
3113,3377.7,3407.7,2305.51,2304.17,3,2,50,50,25,25,60,83,341,0,516,-1
3114,3377.7,3407.7,2298.28,2300.57,3,2,50,50,25,25,60,82,220,1,588,-1
3115,3377.7,3407.7,2302.42,2297.19,3,3,50,50,25,25,60,80,230,0,527,-1
3116,3377.7,3407.7,2299.76,2295.8,2,3,50,50,25,25,60,83,226,0,570,-1
3117,3377.7,3407.7,2296.18,2297.91,3,3,50,50,25,25,60,82,194,0,543,-1
3118,3377.7,3407.7,2308.47,2304.64,3,3,50,50,25,25,60,82,273,1,438,-1
3119,3377.7,3407.7,2311.96,2300.61,3,3,50,50,25,25,60,81,290,0,594,-1
3120,3377.7,3410.3,2319.11,2302.65,3,3,50,50,25,25,60,85,246,1,622,-1
3121,3377.7,3410.3,2318.12,2302.25,2,3,50,50,25,25,60,80,282,0,497,-1
3122,3377.7,3410.3,2314.2,2303.79,3,3,50,50,25,25,60,79,253,0,640,-1
3123,3377.7,3410.3,2327.0,2302.47,3,3,50,50,25,25,60,90,279,0,493,-1
3124,3428.1,3410.3,2315.01,2308.63,3,3,50,50,22,25,60,88,245,0,662,-1
